<set> <seq> Clock Reset OUT0[16] OUT1[16] OUT2[16] OUT3[16] ATOMIC_COUNT[16] AllHalted TID[2] STATE[2]
1 339 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 340 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 341 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 342 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 343 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 344 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 345 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 346 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 347 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 348 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 349 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 350 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 351 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 352 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 353 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 354 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 355 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 356 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 357 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 358 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 359 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 360 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 361 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 362 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 363 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 364 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 365 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 366 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 367 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 368 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 369 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 370 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 371 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 372 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 373 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 374 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 375 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 376 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 377 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 378 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 379 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 380 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 381 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 382 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 383 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 384 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 385 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 386 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 387 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 388 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 389 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 390 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 391 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 392 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 393 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 394 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 395 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 396 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 397 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 398 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 399 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 400 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 401 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 402 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 403 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 404 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 405 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 406 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 407 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 408 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 409 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 410 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 411 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 412 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 413 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 414 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 415 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 416 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 417 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 418 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 419 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 420 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 421 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 422 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 423 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 424 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 425 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 426 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 427 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 428 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 429 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 430 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 431 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 432 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 433 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 434 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 435 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 436 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 437 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 438 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 439 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 440 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 441 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 442 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 443 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 444 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 445 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 446 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 447 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 448 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 449 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 450 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 451 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 452 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 453 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 454 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 455 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 456 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 457 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 458 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 459 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 460 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 461 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 462 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 463 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 464 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 465 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 466 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 467 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 468 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 469 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 470 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 471 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 472 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 473 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 474 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 475 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 476 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 477 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 478 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 479 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 480 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 481 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 482 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 483 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 484 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 485 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 486 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 487 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 488 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 489 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 490 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 491 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 492 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 493 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 494 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 495 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 496 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 497 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 498 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 499 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 500 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 501 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 502 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 503 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 504 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 505 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 506 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 507 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 508 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 509 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 510 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 511 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 512 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 513 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 514 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 515 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 516 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 517 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 518 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 519 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 520 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 521 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 522 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 523 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 524 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 525 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 526 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 527 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 528 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 529 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 530 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 531 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 532 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 533 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 534 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 535 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 536 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 537 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 538 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 539 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 540 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 541 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 542 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 543 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 544 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 545 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 546 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 547 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 548 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 549 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 550 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 551 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 552 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 553 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 554 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 555 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 556 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 557 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 558 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 559 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 560 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 561 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 562 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 563 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 564 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 565 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 566 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 567 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 568 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 569 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 570 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 571 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 572 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 573 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 574 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 575 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 576 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 577 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 578 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 579 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 580 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 581 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 582 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 583 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 584 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 585 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 586 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 587 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 588 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 589 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 590 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 591 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 592 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 593 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 594 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 595 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 596 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 597 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 598 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 599 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 600 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 601 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 602 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 603 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 604 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 605 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 606 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 607 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 608 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 609 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 610 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 611 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 612 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 613 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 614 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 615 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 616 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 617 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 618 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 619 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 620 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 621 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 622 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 623 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 624 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 625 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 626 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 627 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 628 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 629 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 630 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 631 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 632 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 633 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 634 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 635 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 636 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 637 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 638 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 639 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 640 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 641 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 642 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 643 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 644 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 645 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 646 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 647 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 648 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 649 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 650 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 651 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 652 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 653 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 654 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 655 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 656 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 657 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 658 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 659 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 660 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 661 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 662 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 663 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 664 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 665 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 666 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 667 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 668 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 669 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 670 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 671 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 672 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 673 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 674 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 675 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 676 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 677 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
